    414  414    5  -8.0000      9.390000343      8.090000153     42.399999620  # O wc
    415  415    5  -8.0000      9.569999695      3.289999962     39.100000380  # O wc
    416  416    5  -8.0000     10.069999695      6.199999809     30.969999310  # O wc
    417  417    5  -8.0000      8.310000420      2.670000076     28.630000110  # O wc
    418  418    5  -8.0000      5.159999847      1.149999976     35.530000690  # O wc
    419  419    5  -8.0000      2.869999886      8.619999886     29.100000380  # O wc
    420  420    5  -8.0000     14.239999771      6.539999962     33.959999080  # O wc
    421  421    5  -8.0000      1.679999948      2.039999962     41.659999850  # O wc
    422  422    5  -8.0000      3.480000019      6.190000057     31.479999540  # O wc
    423  423    5  -8.0000      5.800000191      0.409999996     27.850000380  # O wc
    424  424    5  -8.0000      7.469999790      1.830000043     44.170000080  # O wc
    425  425    5  -8.0000      7.690000057     13.210000038     35.920000080  # O wc
    426  426    5  -8.0000      8.880000114      4.219999790     35.670000080  # O wc
    427  427    5  -8.0000      5.050000191     -0.170000002     31.799999240  # O wc
    428  428    5  -8.0000     14.000000000     11.069999695     27.090000150  # O wc
    429  429    5  -8.0000      9.010000229      1.549999952     31.479999540  # O wc
    430  430    5  -8.0000      4.250000000     10.710000038     34.090000150  # O wc
    431  431    5  -8.0000      9.979999542      4.679999828     26.840000150  # O wc
    432  432    5  -8.0000      0.439999998      4.750000000     40.540000920  # O wc
    433  433    5  -8.0000      5.269999981      1.409999967     38.149999620  # O wc
    434  434    5  -8.0000      8.319999695      3.730000019     33.100000380  # O wc
    435  435    5  -8.0000      9.829999924     -0.419999987     34.209999080  # O wc
    436  436    5  -8.0000      4.929999828      1.750000000     29.960000040  # O wc
    437  437    5  -8.0000      8.810000420      0.079999998     40.700000760  # O wc
    438  438    5  -8.0000      6.710000038      9.689999580     30.360000610  # O wc
    439  439    5  -8.0000      3.759999990      7.320000172     39.190000530  # O wc
    440  440    5  -8.0000      3.329999924     10.189999580     31.690000530  # O wc
    441  441    5  -8.0000      5.320000172      4.559999943     35.329999920  # O wc
    442  442    5  -8.0000     12.380000114     13.640000343     38.100000380  # O wc
    443  443    5  -8.0000      3.680000067      6.699999809     42.659999850  # O wc
    444  444    5  -8.0000      9.789999962      0.239999995     44.379999160  # O wc
    445  445    5  -8.0000      4.699999809     -0.310000002     44.079999920  # O wc
    446  446    5  -8.0000      5.389999866      7.889999866     36.969999310  # O wc
    447  447    5  -8.0000     13.260000229      7.809999943     37.129999160  # O wc
    448  448    5  -8.0000     11.750000000      4.440000057     29.430000310  # O wc
    449  449    5  -8.0000      2.730000019      1.320000052     38.989999770  # O wc
    450  450    5  -8.0000      6.980000019      5.530000210     37.319999700  # O wc
    451  451    5  -8.0000      9.890000343      6.849999905     36.340000150  # O wc
    452  452    5  -8.0000      3.160000086      8.170000076     44.719999310  # O wc
    453  453    5  -8.0000     12.689999580      7.570000172     27.100000380  # O wc
    454  454    5  -8.0000      3.049999952      4.280000210     36.739999770  # O wc
    455  455    5  -8.0000     11.039999962      2.990000010     43.459999080  # O wc
    456  456    5  -8.0000     11.260000229      1.259999990     41.450000760  # O wc
    457  457    5  -8.0000     -0.259999990     12.449999809     28.680000310  # O wc
    458  458    5  -8.0000      9.680000305      7.150000095     39.059999470  # O wc
    459  459    5  -8.0000      0.059999999      4.630000114     37.819999700  # O wc
    460  460    5  -8.0000      1.549999952      4.389999866     43.899999620  # O wc
    461  461    5  -8.0000      7.809999943      4.909999847     29.930000310  # O wc
    462  462    5  -8.0000      6.369999886      3.829999924     39.370000840  # O wc
    463  463    5  -8.0000      4.389999866      4.190000057     28.590000150  # O wc
    464  464    5  -8.0000      1.250000000     10.560000420     41.340000150  # O wc
    465  465    5  -8.0000     12.680000305      7.739999771     29.770000460  # O wc
    466  466    5  -8.0000      0.490000010     11.770000458     36.899999620  # O wc
    467  467    5  -8.0000      8.689999580      0.050000001     28.010000230  # O wc
    468  468    5  -8.0000     12.460000038      8.460000038     33.399999620  # O wc
    469  469    5  -8.0000      2.289999962      2.450000048     33.879999160  # O wc
    470  470    5  -8.0000      7.880000114      9.210000038     40.399999620  # O wc
    471  471    5  -8.0000      8.819999695      8.289999962     29.590000150  # O wc
    472  472    5  -8.0000      3.380000114     12.069999695     41.579999920  # O wc
    473  473    5  -8.0000      2.210000038     12.670000076     29.579999920  # O wc
    474  474    5  -8.0000      0.709999979      9.319999695     43.940000530  # O wc
    475  475    5  -8.0000      6.380000114      1.220000029     41.569999700  # O wc
    476  476    5  -8.0000      0.409999996      2.640000105     27.010000230  # O wc
    477  477    5  -8.0000      5.789999962      7.610000134     40.989999770  # O wc
    478  478    5  -8.0000      6.820000172      4.840000153     43.760000230  # O wc
    479  479    5  -8.0000      5.599999905      6.639999866     33.200000760  # O wc
    480  480    5  -8.0000      8.250000000      8.750000000     35.290000920  # O wc
    481  481    5  -8.0000     10.489999771      9.029999733     27.550000190  # O wc
    482  482    5  -8.0000      1.870000005     12.329999924     45.120000840  # O wc
    483  483    5  -8.0000      3.940000057      3.430000067     31.879999160  # O wc
    484  484    5  -8.0000      2.829999924      4.659999847     39.479999540  # O wc
    485  485    5  -8.0000      9.670000076     -0.469999999     38.219999310  # O wc
    486  486    5  -8.0000      7.360000134     12.489999771     29.689999580  # O wc
    487  487    5  -8.0000      0.050000001      9.960000038     29.680000310  # O wc
    488  488    5  -8.0000      1.960000038      5.469999790     46.430000310  # O wc
    489  489    5  -8.0000     11.010000229      6.219999790     52.470001220  # O wc
    490  490    5  -8.0000      1.960000038     13.529999733     50.680000310  # O wc
    491  491    5  -8.0000      5.719999790      8.829999924     46.529998780  # O wc
    492  492    5  -8.0000      0.879999995      5.619999886     50.930000310  # O wc
    493  493    5  -8.0000      7.750000000     -0.769999981     50.319999700  # O wc
    494  494    5  -8.0000      5.639999866      6.480000019     48.000000000  # O wc
    495  495    5  -8.0000     10.069999695      6.199999809     49.590000150  # O wc
    496  496    5  -8.0000      8.310000420      2.670000076     47.250000000  # O wc
    497  497    5  -8.0000      2.869999886      8.619999886     47.720001220  # O wc
    498  498    5  -8.0000      3.480000019      6.190000057     50.099998470  # O wc
    499  499    5  -8.0000      5.800000191      0.409999996     46.470001220  # O wc
    500  500    5  -8.0000      5.050000191     -0.170000002     50.419998170  # O wc
    501  501    5  -8.0000      9.010000229      1.549999952     50.099998470  # O wc
    502  502    5  -8.0000      4.250000000     10.710000038     52.709999080  # O wc
    503  503    5  -8.0000      9.979999542      4.679999828     45.459999080  # O wc
    504  504    5  -8.0000      8.319999695      3.730000019     51.720001220  # O wc
    505  505    5  -8.0000      4.929999828      1.750000000     48.580001830  # O wc
    506  506    5  -8.0000      6.710000038      9.689999580     48.979999540  # O wc
    507  507    5  -8.0000      3.329999924     10.189999580     50.310001370  # O wc
    508  508    5  -8.0000     11.750000000      4.440000057     48.049999240  # O wc
    509  509    5  -8.0000     12.689999580      7.570000172     45.719999310  # O wc
    510  510    5  -8.0000     -0.259999990     12.449999809     47.299999240  # O wc
    511  511    5  -8.0000      7.809999943      4.909999847     48.549999240  # O wc
    512  512    5  -8.0000      4.389999866      4.190000057     47.209999080  # O wc
    513  513    5  -8.0000     12.680000305      7.739999771     48.389999390  # O wc
    514  514    5  -8.0000      8.819999695      8.289999962     48.209999080  # O wc
    515  515    5  -8.0000      2.210000038     12.670000076     48.200000760  # O wc
    516  516    5  -8.0000      0.409999996      2.640000105     45.629999160  # O wc
    517  517    5  -8.0000     11.909999847      2.440000057     49.790000920  # O wc
    518  518    5  -8.0000      5.599999905      6.639999866     51.819999700  # O wc
    519  519    5  -8.0000     10.489999771      9.029999733     46.169998170  # O wc
    520  520    5  -8.0000      3.940000057      3.430000067     50.500000000  # O wc
    521  521    5  -8.0000      7.360000134     12.489999771     48.310001370  # O wc
    522  522    5  -8.0000      0.050000001      9.960000038     48.299999240  # O wc
    523  523    6  -8.0000      4.979920578      5.683320890     55.358687030  # N wc
    524  524    7  -3.0000      3.840920639      4.852092432     54.996077290  # C wc
    525  525    7  -3.0000      2.574920606      5.666990798     55.027612120  # C wc
    526  526    5  -8.0000      2.528920602      6.863880237     54.964143140  # O wc
    527  527    5  -8.0000      1.483920645      4.895224753     55.078685430  # O wc

Bonds

       1       1       1     395
       2       1       4     396
       3       1       7     397
       4       1      10     398
       5       1      13     399
       6       1      16     400
       7       1      19     401
       8       1      22     402
       9       1      25     403
      10       1      28     404
      11       1      31     405
      12       1      34     406
      13       1      37     407
      14       1      40     408
      15       1      43     409
      16       1      46     410
      17       1      49     411
      18       1      52     412
      19       1      55     413
      20       1      58     414
      21       1      61     415
      22       1      64     416
      23       1      67     417
      24       1      70     418
      25       1      73     419
      26       1      76     420
      27       1      79     421
      28       1      82     422
      29       1      85     423
      30       1      88     424
      31       1      91     425
      32       1      94     426
      33       1      97     427
      34       1     100     428
      35       1     103     429
      36       1     106     430
      37       1     109     431
      38       1     112     432
      39       1     115     433
      40       1     118     434
      41       1     121     435
      42       1     124     436
      43       1     127     437
      44       1     130     438
      45       1     133     439
      46       1     136     440
      47       1     139     441
      48       1     142     442
      49       1     145     443
      50       1     148     444
      51       1     151     445
      52       1     154     446
      53       1     157     447
      54       1     160     448
      55       1     163     449
      56       1     166     450
      57       1     169     451
      58       1     172     452
      59       1     175     453
      60       1     178     454
      61       1     181     455
      62       1     184     456
      63       1     187     457
      64       1     190     458
      65       1     193     459
      66       1     196     460
      67       1     199     461
      68       1     202     462
      69       1     205     463
      70       1     208     464
      71       1     211     465
      72       1     214     466
      73       1     217     467
      74       1     220     468
      75       1     223     469
      76       1     226     470
      77       1     229     471
      78       1     232     472
      79       1     235     473
      80       1     238     474
      81       1     241     475
      82       1     244     476
      83       1     247     477
      84       1     250     478
      85       1     253     479
      86       1     256     480
      87       1     259     481
      88       1     262     482
      89       1     265     483
      90       1     268     484
      91       1     271     485
      92       1     274     486
      93       1     277     487
      94       1     280     488
      95       1     283     489
      96       1     286     490
      97       1     289     491
      98       1     292     492
      99       1     295     493
     100       1     298     494
     101       1     301     495
     102       1     304     496
     103       1     307     497
     104       1     310     498
     105       1     313     499
     106       1     316     500
     107       1     319     501
     108       1     322     502
     109       1     325     503
     110       1     328     504
     111       1     331     505
     112       1     334     506
     113       1     337     507
     114       1     340     508
     115       1     343     509
     116       1     346     510
     117       1     349     511
     118       1     352     512
     119       1     355     513
     120       1     358     514
     121       1     361     515
     122       1     364     516
     123       1     367     517
     124       1     370     518
     125       1     373     519
     126       1     376     520
     127       1     379     521
     128       1     382     522
     129       2     385     523
     130       3     387     524
     131       3     388     525
     132       1     391     526
     133       1     393     527
